className,loc,authorsNumber,revisionsNumber,touchedLoc,totalAddedLines,averageAddedLines,maxAddedLines,totalChurn,maxChurn,numberFix,cyclomaticComplexity,averageChurn,daysBetweenCommits,buggy
"bookkeeper/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java",124,1,1,124,124,124.0,124,124,124,0,19,124.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java",536,1,1,536,536,536.0,536,536,536,0,100,536.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java",133,1,1,133,133,133.0,133,133,133,0,15,133.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java",151,1,1,151,151,151.0,151,151,151,0,14,151.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java",147,1,1,147,147,147.0,147,147,147,0,18,147.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java",126,1,1,126,126,126.0,126,126,126,0,1,126.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/client/BKException.java",249,1,1,249,249,249.0,249,249,249,0,36,249.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/client/BookKeeper.java",410,1,1,410,410,410.0,410,410,410,0,21,410.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java",204,1,1,204,204,204.0,204,204,204,0,17,204.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java",50,1,1,50,50,50.0,50,50,50,0,1,50.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/client/DigestManager.java",184,1,1,184,184,184.0,184,184,184,0,20,184.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java",61,1,1,61,61,61.0,61,61,61,0,1,61.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java",167,1,1,167,167,167.0,167,167,167,0,6,167.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java",80,1,1,80,80,80.0,80,80,80,0,1,80.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java",83,1,1,83,83,83.0,83,83,83,0,2,83.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java",547,1,1,547,547,547.0,547,547,547,0,28,547.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java",198,1,1,198,198,198.0,198,198,198,0,16,198.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java",140,1,1,140,140,140.0,140,140,140,0,9,140.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java",178,1,1,178,178,178.0,178,178,178,0,14,178.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java",67,1,1,67,67,67.0,67,67,67,0,3,67.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java",138,1,1,138,138,138.0,138,138,138,0,12,138.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java",170,1,1,170,170,170.0,170,170,170,0,13,170.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java",87,1,1,87,87,87.0,87,87,87,0,6,87.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/client/SyncCounter.java",85,1,1,85,85,85.0,85,85,85,0,4,85.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieClient.java",178,1,1,178,178,178.0,178,178,178,0,12,178.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java",75,1,1,75,75,75.0,75,75,75,0,1,75.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieServer.java",209,1,1,209,209,209.0,209,209,209,0,26,209.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java",57,1,1,57,57,57.0,57,57,57,0,1,57.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java",521,1,1,521,521,521.0,521,521,521,0,62,521.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java",573,1,1,573,573,573.0,573,573,573,0,49,573.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/proto/ServerStats.java",148,1,1,148,148,148.0,148,148,148,0,5,148.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java",173,1,1,173,173,173.0,173,173,173,0,19,173.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java",147,1,1,147,147,147.0,147,147,147,0,11,147.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java",763,1,1,763,763,763.0,763,763,763,0,45,763.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java",209,1,1,209,209,209.0,209,209,209,0,19,209.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/util/Main.java",54,1,1,54,54,54.0,54,54,54,0,6,54.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/util/MathUtils.java",38,1,1,38,38,38.0,38,38,38,0,2,38.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java",98,1,1,98,98,98.0,98,98,98,0,7,98.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java",38,1,1,38,38,38.0,38,38,38,0,2,38.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/util/StringUtils.java",94,1,1,94,94,94.0,94,94,94,0,9,94.0,0.0,false
"bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchBookie.java",215,1,3,239,227,75.666664,177,215,177,1,18,71.666664,30.5,false
"bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchReadThroughputLatency.java",271,1,2,297,284,142.0,260,271,260,0,41,135.5,61.0,false
"bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchThroughputLatency.java",451,3,5,617,534,106.8,425,533,425,1,41,106.6,23.75,false
"bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/MySqlClient.java",137,0,0,0,0,0.0,0,0,0,0,13,0.0,0.0,false
"bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/TestClient.java",368,2,2,486,305,152.5,294,400,397,0,40,200.0,5.0,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Bookie.java",764,3,20,1422,580,29.0,106,1084,361,9,93,54.2,5.947368421052632,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieBean.java",51,2,2,55,53,26.5,52,53,52,0,1,26.5,76.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieException.java",150,2,2,68,63,31.5,58,58,53,1,16,29.0,58.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieMXBean.java",31,2,2,35,33,16.5,33,35,33,0,1,17.5,76.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java",180,0,0,0,0,0.0,0,0,0,0,31,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Cookie.java",196,1,2,208,202,101.0,195,198,195,2,26,99.0,72.0,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java",473,3,12,748,375,31.25,253,626,383,7,71,52.166668,13.909090909090908,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ExitCode.java",40,1,1,40,40,40.0,40,40,40,1,1,40.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java",255,1,4,209,130,32.5,79,139,89,2,53,34.75,16.333333333333332,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileSystemUpgrade.java",379,3,4,423,401,100.25,228,389,221,1,87,97.25,25.333333333333332,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/GarbageCollectorThread.java",509,3,7,581,545,77.85714,378,553,378,2,55,79.0,11.666666666666666,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactory.java",32,1,1,32,32,32.0,32,32,32,0,3,32.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactoryImpl.java",66,1,2,82,74,37.0,69,72,69,0,5,36.0,28.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/InterleavedLedgerStorage.java",187,2,4,235,211,52.75,183,191,183,3,19,47.75,12.666666666666666,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Journal.java",576,2,3,602,589,196.33333,550,580,550,1,57,193.33333,11.5,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/JournalChannel.java",158,1,3,164,161,53.666668,157,158,157,1,19,52.666668,44.5,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java",46,2,8,761,128,16.0,92,721,537,3,9,90.125,13.714285714285714,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheBean.java",27,1,2,133,80,40.0,79,131,79,0,1,65.5,48.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheImpl.java",788,3,9,992,904,100.44444,712,942,712,6,129,104.666664,9.875,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheMXBean.java",60,1,1,60,60,60.0,60,60,60,0,1,60.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java",62,1,5,235,74,14.8,36,163,88,1,9,32.6,17.0,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptorImpl.java",88,1,2,148,118,59.0,113,138,113,0,9,69.0,28.0,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptorReadOnlyImpl.java",52,1,2,58,55,27.5,53,54,53,0,7,27.0,28.0,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java",163,2,2,12,9,4.5,6,6,4,1,15,3.0,15.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerStorage.java",91,1,1,91,91,91.0,91,91,91,0,8,91.0,0.0,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java",147,0,0,0,0,0.0,0,0,0,0,18,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java",139,1,1,22,12,12.0,12,2,2,1,1,2.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BKException.java",282,1,1,11,11,11.0,11,11,11,0,42,11.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeper.java",582,3,8,466,214,26.75,106,292,80,7,32,36.5,14.0,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeperAdmin.java",800,2,6,132,111,18.5,73,96,68,3,53,16.0,13.6,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java",216,1,5,39,25,5.0,9,23,7,4,18,4.6,3.5,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java",55,1,1,13,9,9.0,9,5,5,0,1,5.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DigestManager.java",184,2,3,17,8,2.6666667,4,5,3,2,20,1.6666666,51.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java",65,1,1,22,13,13.0,13,16,16,1,1,16.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java",150,1,2,59,26,13.0,25,49,49,1,6,24.5,113.0,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java",81,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java",84,0,0,0,0,0.0,0,0,0,0,2,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java",905,3,9,299,221,24.555555,95,193,85,5,62,21.444445,16.125,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java",312,3,5,76,70,14.0,44,64,44,2,30,12.8,28.5,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java",171,1,1,8,5,5.0,5,6,6,0,13,6.0,0.0,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java",153,3,6,103,30,5.0,19,79,74,3,9,13.166667,20.4,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java",84,1,1,35,26,26.0,26,27,27,0,4,27.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java",169,2,2,6,5,2.5,4,4,4,1,16,2.0,53.0,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java",189,2,3,18,17,5.6666665,15,16,15,1,16,5.3333335,7.0,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadLastConfirmedOp.java",127,2,5,94,59,11.8,37,44,26,3,16,8.8,25.5,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadOnlyLedgerHandle.java",79,1,1,3,2,2.0,2,1,1,1,6,1.0,0.0,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java",90,1,1,47,25,25.0,25,37,37,1,5,37.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/SyncCounter.java",85,0,0,0,0,0.0,0,0,0,0,4,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/AbstractConfiguration.java",113,2,2,12,10,5.0,10,10,9,2,2,5.0,1.0,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ClientConfiguration.java",276,2,3,62,61,20.333334,30,60,30,2,3,20.0,49.0,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ServerConfiguration.java",549,2,6,192,182,30.333334,110,182,110,4,8,30.333334,19.6,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanInfo.java",27,1,1,27,27,27.0,27,27,27,0,1,27.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanRegistry.java",88,1,2,90,89,44.5,84,88,84,0,7,44.0,61.0,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/AbstractZkLedgerManager.java",283,3,4,42,36,9.0,23,32,23,3,23,8.0,23.333333333333332,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManager.java",175,2,2,42,12,6.0,7,30,27,2,11,15.0,73.0,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManager.java",507,2,4,65,29,7.25,15,43,34,4,40,10.75,24.333333333333332,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerLayout.java",209,1,1,5,5,5.0,5,5,5,0,21,5.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManager.java",147,1,1,7,5,5.0,5,3,3,1,2,3.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManagerFactory.java",98,1,1,2,1,1.0,1,0,0,0,23,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/SnapshotMap.java",132,1,1,132,132,132.0,132,132,132,1,8,132.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BKStats.java",236,1,1,236,236,236.0,236,236,236,0,14,236.0,0.0,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieClient.java",227,2,3,52,49,16.333334,26,46,26,2,17,15.333333,54.0,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java",172,2,3,22,20,6.6666665,10,18,8,2,3,6.0,51.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServer.java",507,2,9,192,153,17.0,61,132,59,5,68,14.666667,14.25,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerBean.java",90,1,1,90,90,90.0,90,90,90,0,2,90.0,0.0,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerMXBean.java",58,1,1,58,58,58.0,58,58,58,0,1,58.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java",132,0,0,0,0,0.0,0,0,0,0,5,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java",529,1,4,22,9,2.25,5,8,7,0,63,2.0,35.333333333333336,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java",694,3,10,295,193,19.3,48,159,43,5,70,15.9,12.777777777777779,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/ServerStats.java",148,0,0,0,0,0.0,0,0,0,0,5,0.0,0.0,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java",174,0,0,0,0,0.0,0,0,0,0,19,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java",148,0,0,0,0,0.0,0,0,0,0,11,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java",92,1,1,4,2,2.0,2,0,0,0,6,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/util/HardLink.java",664,1,2,667,666,333.0,665,665,665,0,88,332.5,57.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/util/IOUtils.java",55,1,1,55,55,55.0,55,55,55,1,6,55.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java",256,2,5,158,109,21.8,33,114,37,2,33,22.8,29.75,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Main.java",54,0,0,0,0,0.0,0,0,0,0,6,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/util/MathUtils.java",38,0,0,0,0,0.0,0,0,0,0,2,0.0,0.0,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java",98,0,0,0,0,0.0,0,0,0,0,7,0.0,0.0,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java",39,0,0,0,0,0.0,0,0,0,0,2,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringUtils.java",69,0,0,0,0,0.0,0,0,0,0,6,0.0,0.0,true
"bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ZkUtils.java",94,0,0,0,0,0.0,0,0,0,0,4,0.0,0.0,true
"hedwig-client/src/main/java/org/apache/hedwig/client/HedwigClient.java",72,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/api/Client.java",42,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/api/MessageHandler.java",48,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/api/Publisher.java",63,0,0,0,0,0.0,0,0,0,0,2,0.0,0.0,true
"hedwig-client/src/main/java/org/apache/hedwig/client/api/Subscriber.java",318,2,3,91,86,28.666666,47,83,47,0,10,27.666666,38.0,true
"hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkPublisher.java",136,1,1,3,3,3.0,3,3,3,0,13,3.0,0.0,true
"hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkSubscriber.java",141,1,1,4,4,4.0,4,4,4,0,15,4.0,0.0,true
"hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkUtils.java",190,1,1,17,15,15.0,15,13,13,0,17,13.0,0.0,true
"hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkWorker.java",46,0,0,0,0,0.0,0,0,0,0,5,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/HedwigBenchmark.java",165,1,1,81,59,59.0,59,37,37,0,10,37.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/conf/ClientConfiguration.java",162,1,1,13,13,13.0,13,13,13,0,7,13.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/data/MessageConsumeData.java",58,0,0,0,0,0.0,0,0,0,0,4,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/data/PubSubData.java",148,1,1,19,9,9.0,9,3,3,0,20,3.0,0.0,true
"hedwig-client/src/main/java/org/apache/hedwig/client/data/TopicSubscriber.java",74,0,0,0,0,0.0,0,0,0,0,6,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/AlreadyStartDeliveryException.java",36,1,1,36,36,36.0,36,36,36,0,1,36.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/InvalidSubscriberIdException.java",37,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ServerRedirectLoopException.java",38,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/TooManyServerRedirectsException.java",39,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/handlers/MessageConsumeCallback.java",96,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,true
"hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PubSubCallback.java",88,0,0,0,0,0.0,0,0,0,0,3,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PublishResponseHandler.java",71,0,0,0,0,0.0,0,0,0,0,8,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeReconnectCallback.java",114,1,1,28,14,14.0,14,4,4,0,6,4.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeResponseHandler.java",342,1,1,78,42,42.0,42,6,6,0,32,6.0,0.0,true
"hedwig-client/src/main/java/org/apache/hedwig/client/handlers/UnsubscribeResponseHandler.java",84,0,0,0,0,0.0,0,0,0,0,9,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/ClientChannelPipelineFactory.java",58,0,0,0,0,0.0,0,0,0,0,3,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/ConnectCallback.java",129,1,1,8,7,7.0,7,6,6,1,12,6.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClientImpl.java",363,1,1,16,5,5.0,5,6,6,1,18,6.0,0.0,true
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigPublisher.java",242,1,1,13,12,12.0,12,11,11,1,28,11.0,0.0,true
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigSubscriber.java",682,1,4,144,120,30.0,38,96,37,2,96,24.0,24.0,true
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/ResponseHandler.java",366,1,1,2,1,1.0,1,0,0,0,42,0.0,0.0,true
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/WriteCallback.java",103,1,1,6,5,5.0,5,4,4,1,9,4.0,0.0,true
"hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslClientContextFactory.java",41,0,0,0,0,0.0,0,0,0,0,3,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslContextFactory.java",66,0,0,0,0,0.0,0,0,0,0,3,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/conf/AbstractConfiguration.java",63,1,1,9,9,9.0,9,9,9,1,3,9.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/util/Callback.java",47,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/util/CallbackUtils.java",183,0,0,0,0,0.0,0,0,0,0,10,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/util/ConcurrencyUtils.java",49,0,0,0,0,0.0,0,0,0,0,7,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/util/Either.java",50,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/util/FileUtils.java",98,0,0,0,0,0.0,0,0,0,0,13,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/util/HedwigSocketAddress.java",143,1,1,5,5,5.0,5,5,5,0,7,5.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/util/Option.java",43,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/util/Pair.java",42,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/util/PathUtils.java",56,1,1,6,3,3.0,3,0,0,0,6,0.0,0.0,false
"hedwig-protocol/src/main/java/org/apache/hedwig/exceptions/PubSubException.java",162,0,0,0,0,0.0,0,0,0,0,17,0.0,0.0,true
"hedwig-protocol/src/main/java/org/apache/hedwig/protocol/PubSubProtocol.java",6523,1,1,12852,6504,6504.0,6504,12766,12766,0,863,12766.0,0.0,true
"hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MessageIdUtils.java",153,0,0,0,0,0.0,0,0,0,0,16,0.0,0.0,false
"hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/PubSubResponseUtils.java",43,1,1,2,1,1.0,1,0,0,0,1,0.0,0.0,false
"hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/SubscriptionStateUtils.java",41,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/admin/HedwigAdmin.java",400,2,3,414,407,135.66667,397,400,397,1,31,133.33333,49.5,true
"hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigCommands.java",425,1,2,431,428,214.0,424,429,424,0,6,214.5,99.0,true
"hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigConsole.java",1041,1,2,1073,1057,528.5,1029,1057,1029,0,140,528.5,99.0,true
"hedwig-server/src/main/java/org/apache/hedwig/admin/console/JLineHedwigCompletor.java",92,1,1,92,92,92.0,92,92,92,0,18,92.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/admin/console/ReadTopic.java",355,1,2,359,357,178.5,357,359,357,0,55,179.5,99.0,true
"hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/AbstractBenchmark.java",105,0,0,0,0,0.0,0,0,0,0,11,0.0,0.0,true
"hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookieBenchmark.java",105,0,0,0,0,0.0,0,0,0,0,5,0.0,0.0,true
"hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookkeeperBenchmark.java",92,0,0,0,0,0.0,0,0,0,0,7,0.0,0.0,true
"hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/FakeBookie.java",101,0,0,0,0,0.0,0,0,0,0,4,0.0,0.0,false
